cost_model,date,drawdown,equity,mode,portfolio
baseline,2022-09-18,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-19,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-20,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-21,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-22,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-23,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-24,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-25,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-26,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-27,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-28,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-29,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-09-30,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-01,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-02,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-03,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-04,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-05,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-06,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-07,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-08,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-09,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-10,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-11,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-12,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-13,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-14,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-15,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-16,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-17,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-18,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-19,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-20,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-21,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-22,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-23,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-24,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-25,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-26,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-27,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-28,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-29,-0.04061285682693405,95938.7143173066,crypto_weekends,current_1pct
baseline,2022-10-30,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-10-31,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-01,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-02,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-03,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-04,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-05,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-06,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-07,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-08,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-09,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-10,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-11,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-12,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-13,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-14,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-15,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-16,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-17,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-18,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-19,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-20,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-21,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-22,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-23,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-24,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-25,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-26,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-27,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-28,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-29,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-11-30,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-12-01,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-12-02,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-12-03,-0.041663571059190385,95833.64289408096,crypto_weekends,current_1pct
baseline,2022-12-04,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-05,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-06,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-07,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-08,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-09,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-10,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-11,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-12,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-13,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-14,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-15,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-16,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-17,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-18,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-19,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-20,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-21,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-22,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-23,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-24,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-25,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-26,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-27,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-28,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-29,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-30,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2022-12-31,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-01,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-02,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-03,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-04,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-05,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-06,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-07,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-08,-0.04152762115124531,95847.23788487547,crypto_weekends,current_1pct
baseline,2023-01-09,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-10,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-11,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-12,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-13,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-14,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-15,-0.047904874853930246,95209.51251460698,crypto_weekends,current_1pct
baseline,2023-01-16,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-17,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-18,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-19,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-20,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-21,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-22,-0.05638995365259847,94361.00463474015,crypto_weekends,current_1pct
baseline,2023-01-23,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-24,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-25,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-26,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-27,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-28,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-29,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-30,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-01-31,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-02-01,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-02-02,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-02-03,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-02-04,-0.04587385281291334,95412.61471870866,crypto_weekends,current_1pct
baseline,2023-02-05,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-06,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-07,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-08,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-09,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-10,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-11,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-12,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-13,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-14,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-15,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-16,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-17,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-18,-0.05213926871096608,94786.07312890339,crypto_weekends,current_1pct
baseline,2023-02-19,-0.04220435441987547,95779.56455801245,crypto_weekends,current_1pct
baseline,2023-02-20,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-21,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-22,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-23,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-24,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-25,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-26,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-27,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-02-28,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-01,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-02,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-03,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-04,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-05,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-06,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-07,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-08,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-09,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-10,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-11,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-12,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-13,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-14,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-15,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-16,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-17,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-18,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-19,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-20,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-21,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-22,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-23,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-24,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-25,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
baseline,2023-03-26,-0.056853664433148765,94314.63355668512,crypto_weekends,current_1pct
