cost_model,date,drawdown,equity,mode,portfolio
zero,2026-04-15,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-16,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-17,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-18,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-19,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-20,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-21,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-22,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-23,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-24,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-25,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-26,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-27,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-28,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-29,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-30,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-05-01,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-05-02,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-05-03,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-05-04,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-05,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-06,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-07,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-08,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-09,-0.00580173521086591,99419.82647891341,crypto_weekends,safe_0_25pct
zero,2026-05-10,-0.00502980559656907,99497.0194403431,crypto_weekends,safe_0_25pct
zero,2026-05-11,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-12,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-13,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-14,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-15,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-16,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-17,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-18,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-19,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-20,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-21,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-22,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-23,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-24,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-25,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-26,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-27,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-28,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-29,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-30,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-05-31,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-01,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-02,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-03,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-04,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-05,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-06,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-07,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-08,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-09,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-10,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-11,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-12,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-13,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-14,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-15,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-16,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-17,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-18,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-19,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-20,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-21,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-22,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-23,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-24,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-25,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-26,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-27,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-28,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-29,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-06-30,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-01,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-02,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-03,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-04,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-05,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-06,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-07,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-08,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-09,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-10,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-11,-0.00026028223961827024,99973.97177603818,crypto_weekends,safe_0_25pct
zero,2026-07-12,-0.0033924742767419414,99660.7525723258,crypto_weekends,safe_0_25pct
zero,2026-07-13,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-14,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-15,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-16,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-17,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-18,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-19,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-20,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-21,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-22,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-23,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-24,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-25,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-26,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-27,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-28,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-29,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-30,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-07-31,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-01,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-02,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-03,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-04,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-05,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-06,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-07,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-08,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
zero,2026-08-09,-0.005867228117963252,99413.27718820368,crypto_weekends,safe_0_25pct
baseline,2022-01-01,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-02,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-03,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-04,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-05,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-06,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-07,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-08,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-09,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-10,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-11,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-12,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-13,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-14,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-15,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-16,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-17,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-18,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-19,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-20,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-21,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-22,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-23,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-24,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-25,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-26,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-27,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-28,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-29,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-30,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-01-31,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-01,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-02,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-03,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-04,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-05,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-06,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-07,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-08,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-09,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-10,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-11,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-12,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-13,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-14,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-15,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-16,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-17,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-18,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-19,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-20,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-21,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-22,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-23,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-24,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-25,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-26,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-27,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-02-28,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-01,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-02,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-03,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-04,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-05,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-06,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-07,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-08,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-09,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-10,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-11,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-12,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-13,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-14,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-15,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-16,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-17,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-18,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-19,0.0,100000.0,crypto_weekends,safe_0_25pct
baseline,2022-03-20,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-21,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-22,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-23,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-24,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-25,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-26,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-27,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-28,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-29,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-30,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-03-31,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-04-01,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-04-02,-0.0009849988442846014,99901.50011557154,crypto_weekends,safe_0_25pct
baseline,2022-04-03,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-04,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-05,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-06,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-07,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-08,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-09,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-10,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-11,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-12,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-13,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-14,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-15,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-16,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-17,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-18,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-19,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-20,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-21,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-22,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-23,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-24,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-25,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-26,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-27,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-28,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-29,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-04-30,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
baseline,2022-05-01,-0.003953581360690461,99604.64186393096,crypto_weekends,safe_0_25pct
