cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
stressed,2026-01-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-02-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-03-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-04-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-05-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-06-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-07-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
